date,home,away,p_home,p_draw,p_away,pred_score,locked,home_score,away_score,actual_outcome,hit,score_hit,p_actual
,South Africa,Romania,0.9991,0.0002,0.0007,62-9,False,,,,,,
,Italy,Georgia,0.7123,0.0202,0.2675,26-16,False,,,,,,
,Italy,Romania,0.9317,0.0076,0.0607,39-14,False,,,,,,
,Georgia,Romania,0.8226,0.0152,0.1622,33-17,False,,,,,,
,Argentina,Fiji,0.8959,0.0105,0.0936,36-14,False,,,,,,
,Argentina,Canada,0.9988,0.0002,0.001,59-7,False,,,,,,
,Argentina,Spain,0.9811,0.0026,0.0163,44-9,False,,,,,,
,Fiji,Canada,0.9424,0.0066,0.051,41-15,False,,,,,,
,Fiji,Spain,0.7318,0.0194,0.2488,29-19,False,,,,,,
,Canada,Spain,0.1468,0.0143,0.839,15-32,False,,,,,,
,Ireland,Scotland,0.6073,0.0229,0.3698,33-28,False,,,,,,
,Ireland,Uruguay,0.9939,0.001,0.0051,52-10,False,,,,,,
,Ireland,Portugal,0.9958,0.0007,0.0035,54-10,False,,,,,,
,Scotland,Uruguay,0.9798,0.0028,0.0174,43-9,False,,,,,,
,Scotland,Portugal,0.9861,0.002,0.0119,45-8,False,,,,,,
,Uruguay,Portugal,0.5085,0.024,0.4675,22-21,False,,,,,,
,France,Japan,0.9563,0.0053,0.0384,40-11,False,,,,,,
,France,Samoa,0.9793,0.0028,0.0179,46-12,False,,,,,,
,France,United States,0.995,0.0008,0.0042,54-11,False,,,,,,
,Japan,Samoa,0.6266,0.0225,0.3508,26-20,False,,,,,,
,Japan,United States,0.5631,0.0236,0.4133,27-24,False,,,,,,
,Samoa,United States,0.6548,0.0219,0.3233,28-21,False,,,,,,
,England,Wales,0.8674,0.0125,0.1201,37-18,False,,,,,,
,England,Tonga,0.9913,0.0013,0.0074,49-9,False,,,,,,
,England,Zimbabwe,0.9964,0.0006,0.003,56-11,False,,,,,,
,Wales,Tonga,0.7652,0.0181,0.2167,34-21,False,,,,,,
,Wales,Zimbabwe,0.8942,0.0106,0.0952,35-14,False,,,,,,
,Tonga,Zimbabwe,0.7814,0.0173,0.2012,31-17,False,,,,,,
,Australia,New Zealand,0.2787,0.0208,0.7005,20-29,False,,,,,,
,Australia,Chile,0.9564,0.0053,0.0383,42-13,False,,,,,,
,Australia,Hong Kong China,0.9775,0.0031,0.0195,45-12,False,,,,,,
,New Zealand,Chile,0.9984,0.0003,0.0013,59-10,False,,,,,,
,New Zealand,Hong Kong China,0.9961,0.0006,0.0032,54-10,False,,,,,,
,Chile,Hong Kong China,0.4498,0.0241,0.5261,22-24,False,,,,,,
,South Africa,Italy,0.9723,0.0037,0.0241,40-8,False,,,,,,
,South Africa,Georgia,0.9984,0.0003,0.0013,58-8,False,,,,,,
,South Africa,Romania,0.9993,0.0001,0.0005,61-8,False,,,,,,
,Italy,Georgia,0.7248,0.0199,0.2553,28-17,False,,,,,,
,Italy,Romania,0.93,0.0078,0.0622,41-17,False,,,,,,
,Georgia,Romania,0.7615,0.0184,0.2201,32-19,False,,,,,,
,Argentina,Fiji,0.8825,0.0115,0.1059,37-17,False,,,,,,
,Argentina,Canada,0.9985,0.0003,0.0012,58-9,False,,,,,,
,Argentina,Spain,0.9888,0.0017,0.0095,48-10,False,,,,,,
,Fiji,Canada,0.963,0.0047,0.0323,44-14,False,,,,,,
,Fiji,Spain,0.7314,0.0197,0.2489,30-20,False,,,,,,
,Canada,Spain,0.1604,0.0153,0.8244,17-33,False,,,,,,
,Ireland,Scotland,0.5994,0.0233,0.3773,27-23,False,,,,,,
,Ireland,Uruguay,0.9897,0.0015,0.0087,52-13,False,,,,,,
,Ireland,Portugal,0.9936,0.001,0.0053,52-10,False,,,,,,
,Scotland,Uruguay,0.9767,0.0031,0.0201,44-11,False,,,,,,
,Scotland,Portugal,0.984,0.0023,0.0138,45-10,False,,,,,,
,Uruguay,Portugal,0.4761,0.0242,0.4997,23-23,False,,,,,,
,France,Japan,0.9455,0.0064,0.0481,41-14,False,,,,,,
,France,Samoa,0.9959,0.0007,0.0034,54-10,False,,,,,,
,France,United States,0.9965,0.0006,0.0029,56-11,False,,,,,,
,Japan,Samoa,0.614,0.023,0.363,25-20,False,,,,,,
,Japan,United States,0.6901,0.0211,0.2888,29-21,False,,,,,,
,Samoa,United States,0.6962,0.0209,0.2828,29-20,False,,,,,,
,England,Wales,0.8045,0.0163,0.1792,34-19,False,,,,,,
,England,Tonga,0.9909,0.0014,0.0077,50-11,False,,,,,,
,England,Zimbabwe,0.995,0.0008,0.0042,54-11,False,,,,,,
,Wales,Tonga,0.8452,0.014,0.1408,34-17,False,,,,,,
,Wales,Zimbabwe,0.8478,0.0139,0.1383,33-16,False,,,,,,
,Tonga,Zimbabwe,0.7148,0.0203,0.2649,29-20,False,,,,,,
,Australia,New Zealand,0.2787,0.0208,0.7005,20-29,False,,,,,,
,Australia,Chile,0.9564,0.0053,0.0383,42-13,False,,,,,,
,Australia,Hong Kong China,0.9775,0.0031,0.0195,45-12,False,,,,,,
,New Zealand,Chile,0.9984,0.0003,0.0013,59-10,False,,,,,,
,New Zealand,Hong Kong China,0.9961,0.0006,0.0032,54-10,False,,,,,,
,Chile,Hong Kong China,0.4498,0.0241,0.5261,22-24,False,,,,,,
,South Africa,Italy,0.9723,0.0037,0.0241,40-8,False,,,,,,
,South Africa,Georgia,0.9984,0.0003,0.0013,58-8,False,,,,,,
,South Africa,Romania,0.9993,0.0001,0.0005,61-8,False,,,,,,
,Italy,Georgia,0.7248,0.0199,0.2553,28-17,False,,,,,,
,Italy,Romania,0.93,0.0078,0.0622,41-17,False,,,,,,
,Georgia,Romania,0.7615,0.0184,0.2201,32-19,False,,,,,,
,Argentina,Fiji,0.8825,0.0115,0.1059,37-17,False,,,,,,
,Argentina,Canada,0.9985,0.0003,0.0012,58-9,False,,,,,,
,Argentina,Spain,0.9888,0.0017,0.0095,48-10,False,,,,,,
,Fiji,Canada,0.963,0.0047,0.0323,44-14,False,,,,,,
,Fiji,Spain,0.7314,0.0197,0.2489,30-20,False,,,,,,
,Canada,Spain,0.1604,0.0153,0.8244,17-33,False,,,,,,
,Ireland,Scotland,0.5994,0.0233,0.3773,27-23,False,,,,,,
,Ireland,Uruguay,0.9897,0.0015,0.0087,52-13,False,,,,,,
,Ireland,Portugal,0.9936,0.001,0.0053,52-10,False,,,,,,
,Scotland,Uruguay,0.9767,0.0031,0.0201,44-11,False,,,,,,
,Scotland,Portugal,0.984,0.0023,0.0138,45-10,False,,,,,,
,Uruguay,Portugal,0.4761,0.0242,0.4997,23-23,False,,,,,,
,France,Japan,0.9455,0.0064,0.0481,41-14,False,,,,,,
,France,Samoa,0.9959,0.0007,0.0034,54-10,False,,,,,,
,France,United States,0.9965,0.0006,0.0029,56-11,False,,,,,,
,Japan,Samoa,0.614,0.023,0.363,25-20,False,,,,,,
,Japan,United States,0.6901,0.0211,0.2888,29-21,False,,,,,,
,Samoa,United States,0.6962,0.0209,0.2828,29-20,False,,,,,,
,England,Wales,0.8045,0.0163,0.1792,34-19,False,,,,,,
,England,Tonga,0.9909,0.0014,0.0077,50-11,False,,,,,,
,England,Zimbabwe,0.995,0.0008,0.0042,54-11,False,,,,,,
,Wales,Tonga,0.8452,0.014,0.1408,34-17,False,,,,,,
,Wales,Zimbabwe,0.8478,0.0139,0.1383,33-16,False,,,,,,
,Tonga,Zimbabwe,0.7148,0.0203,0.2649,29-20,False,,,,,,
,Australia,New Zealand,0.3654,0.0228,0.6119,24-29,False,,,,,,
,Australia,Chile,0.917,0.0088,0.0742,40-16,False,,,,,,
,Australia,Hong Kong China,0.9808,0.0026,0.0165,45-10,False,,,,,,
,New Zealand,Chile,0.995,0.0008,0.0042,54-10,False,,,,,,
,New Zealand,Hong Kong China,0.9952,0.0008,0.004,51-7,False,,,,,,
,Chile,Hong Kong China,0.3932,0.0232,0.5835,21-25,False,,,,,,
,South Africa,Italy,0.9721,0.0036,0.0243,42-9,False,,,,,,
,South Africa,Georgia,0.9912,0.0013,0.0075,51-11,False,,,,,,
,South Africa,Romania,0.9989,0.0002,0.0009,59-8,False,,,,,,
,Italy,Georgia,0.7441,0.0189,0.237,28-17,False,,,,,,
,Italy,Romania,0.9661,0.0043,0.0296,45-14,False,,,,,,
,Georgia,Romania,0.8661,0.0125,0.1214,35-16,False,,,,,,
,Argentina,Fiji,0.8055,0.0161,0.1784,34-19,False,,,,,,
,Argentina,Canada,0.9984,0.0003,0.0013,57-7,False,,,,,,
,Argentina,Spain,0.9185,0.0087,0.0728,39-15,False,,,,,,
,Fiji,Canada,0.948,0.0061,0.0459,43-15,False,,,,,,
,Fiji,Spain,0.7748,0.0176,0.2077,31-18,False,,,,,,
,Canada,Spain,0.1939,0.0169,0.7892,17-31,False,,,,,,
,Ireland,Scotland,0.6999,0.0205,0.2795,31-22,False,,,,,,
,Ireland,Uruguay,0.9918,0.0012,0.0069,52-12,False,,,,,,
,Ireland,Portugal,0.9965,0.0006,0.0029,55-9,False,,,,,,
,Scotland,Uruguay,0.9641,0.0045,0.0315,43-12,False,,,,,,
,Scotland,Portugal,0.9833,0.0023,0.0144,46-10,False,,,,,,
,Uruguay,Portugal,0.5141,0.0239,0.462,23-22,False,,,,,,
,France,Japan,0.94,0.0068,0.0532,41-14,False,,,,,,
,France,Samoa,0.983,0.0024,0.0146,49-13,False,,,,,,
,France,United States,0.996,0.0007,0.0034,54-9,False,,,,,,
,Japan,Samoa,0.552,0.0236,0.4243,24-22,False,,,,,,
,Japan,United States,0.6995,0.0205,0.28,30-21,False,,,,,,
,Samoa,United States,0.7471,0.0188,0.2341,31-20,False,,,,,,
,England,Wales,0.894,0.0106,0.0954,37-16,False,,,,,,
,England,Tonga,0.9949,0.0008,0.0043,53-9,False,,,,,,
,England,Zimbabwe,0.9958,0.0007,0.0035,53-8,False,,,,,,
,Wales,Tonga,0.9082,0.0095,0.0823,37-14,False,,,,,,
,Wales,Zimbabwe,0.8247,0.015,0.1603,32-16,False,,,,,,
,Tonga,Zimbabwe,0.455,0.0238,0.5211,23-24,False,,,,,,
,Australia,New Zealand,0.3654,0.0228,0.6119,24-29,False,,,,,,
,Australia,Chile,0.917,0.0088,0.0742,40-16,False,,,,,,
,Australia,Hong Kong China,0.9808,0.0026,0.0165,45-10,False,,,,,,
,New Zealand,Chile,0.995,0.0008,0.0042,54-10,False,,,,,,
,New Zealand,Hong Kong China,0.9952,0.0008,0.004,51-7,False,,,,,,
,Chile,Hong Kong China,0.3932,0.0232,0.5835,21-25,False,,,,,,
,South Africa,Italy,0.9721,0.0036,0.0243,42-9,False,,,,,,
,South Africa,Georgia,0.9912,0.0013,0.0075,51-11,False,,,,,,
,South Africa,Romania,0.9989,0.0002,0.0009,59-8,False,,,,,,
,Italy,Georgia,0.7441,0.0189,0.237,28-17,False,,,,,,
,Italy,Romania,0.9661,0.0043,0.0296,45-14,False,,,,,,
,Georgia,Romania,0.8661,0.0125,0.1214,35-16,False,,,,,,
,Argentina,Fiji,0.8055,0.0161,0.1784,34-19,False,,,,,,
,Argentina,Canada,0.9984,0.0003,0.0013,57-7,False,,,,,,
,Argentina,Spain,0.9185,0.0087,0.0728,39-15,False,,,,,,
,Fiji,Canada,0.948,0.0061,0.0459,43-15,False,,,,,,
,Fiji,Spain,0.7748,0.0176,0.2077,31-18,False,,,,,,
,Canada,Spain,0.1939,0.0169,0.7892,17-31,False,,,,,,
,Ireland,Scotland,0.6999,0.0205,0.2795,31-22,False,,,,,,
,Ireland,Uruguay,0.9918,0.0012,0.0069,52-12,False,,,,,,
,Ireland,Portugal,0.9965,0.0006,0.0029,55-9,False,,,,,,
,Scotland,Uruguay,0.9641,0.0045,0.0315,43-12,False,,,,,,
,Scotland,Portugal,0.9833,0.0023,0.0144,46-10,False,,,,,,
,Uruguay,Portugal,0.5141,0.0239,0.462,23-22,False,,,,,,
,France,Japan,0.94,0.0068,0.0532,41-14,False,,,,,,
,France,Samoa,0.983,0.0024,0.0146,49-13,False,,,,,,
,France,United States,0.996,0.0007,0.0034,54-9,False,,,,,,
,Japan,Samoa,0.552,0.0236,0.4243,24-22,False,,,,,,
,Japan,United States,0.6995,0.0205,0.28,30-21,False,,,,,,
,Samoa,United States,0.7471,0.0188,0.2341,31-20,False,,,,,,
,England,Wales,0.894,0.0106,0.0954,37-16,False,,,,,,
,England,Tonga,0.9949,0.0008,0.0043,53-9,False,,,,,,
,England,Zimbabwe,0.9958,0.0007,0.0035,53-8,False,,,,,,
,Wales,Tonga,0.9082,0.0095,0.0823,37-14,False,,,,,,
,Wales,Zimbabwe,0.8247,0.015,0.1603,32-16,False,,,,,,
,Tonga,Zimbabwe,0.455,0.0238,0.5211,23-24,False,,,,,,
,Australia,New Zealand,0.3654,0.0228,0.6119,24-29,False,,,,,,
,Australia,Chile,0.917,0.0088,0.0742,40-16,False,,,,,,
,Australia,Hong Kong China,0.9808,0.0026,0.0165,45-10,False,,,,,,
,New Zealand,Chile,0.995,0.0008,0.0042,54-10,False,,,,,,
,New Zealand,Hong Kong China,0.9952,0.0008,0.004,51-7,False,,,,,,
,Chile,Hong Kong China,0.3932,0.0232,0.5835,21-25,False,,,,,,
,South Africa,Italy,0.9721,0.0036,0.0243,42-9,False,,,,,,
,South Africa,Georgia,0.9912,0.0013,0.0075,51-11,False,,,,,,
,South Africa,Romania,0.9989,0.0002,0.0009,59-8,False,,,,,,
,Italy,Georgia,0.7441,0.0189,0.237,28-17,False,,,,,,
,Italy,Romania,0.9661,0.0043,0.0296,45-14,False,,,,,,
,Georgia,Romania,0.8661,0.0125,0.1214,35-16,False,,,,,,
,Argentina,Fiji,0.8055,0.0161,0.1784,34-19,False,,,,,,
,Argentina,Canada,0.9984,0.0003,0.0013,57-7,False,,,,,,
,Argentina,Spain,0.9185,0.0087,0.0728,39-15,False,,,,,,
,Fiji,Canada,0.948,0.0061,0.0459,43-15,False,,,,,,
,Fiji,Spain,0.7748,0.0176,0.2077,31-18,False,,,,,,
,Canada,Spain,0.1939,0.0169,0.7892,17-31,False,,,,,,
,Ireland,Scotland,0.6999,0.0205,0.2795,31-22,False,,,,,,
,Ireland,Uruguay,0.9918,0.0012,0.0069,52-12,False,,,,,,
,Ireland,Portugal,0.9965,0.0006,0.0029,55-9,False,,,,,,
,Scotland,Uruguay,0.9641,0.0045,0.0315,43-12,False,,,,,,
,Scotland,Portugal,0.9833,0.0023,0.0144,46-10,False,,,,,,
,Uruguay,Portugal,0.5141,0.0239,0.462,23-22,False,,,,,,
,France,Japan,0.94,0.0068,0.0532,41-14,False,,,,,,
,France,Samoa,0.983,0.0024,0.0146,49-13,False,,,,,,
,France,United States,0.996,0.0007,0.0034,54-9,False,,,,,,
,Japan,Samoa,0.552,0.0236,0.4243,24-22,False,,,,,,
,Japan,United States,0.6995,0.0205,0.28,30-21,False,,,,,,
,Samoa,United States,0.7471,0.0188,0.2341,31-20,False,,,,,,
,England,Wales,0.894,0.0106,0.0954,37-16,False,,,,,,
,England,Tonga,0.9949,0.0008,0.0043,53-9,False,,,,,,
,England,Zimbabwe,0.9958,0.0007,0.0035,53-8,False,,,,,,
,Wales,Tonga,0.9082,0.0095,0.0823,37-14,False,,,,,,
,Wales,Zimbabwe,0.8247,0.015,0.1603,32-16,False,,,,,,
,Tonga,Zimbabwe,0.455,0.0238,0.5211,23-24,False,,,,,,
,Australia,New Zealand,0.3654,0.0228,0.6119,24-29,False,,,,,,
,Australia,Chile,0.917,0.0088,0.0742,40-16,False,,,,,,
,Australia,Hong Kong China,0.9808,0.0026,0.0165,45-10,False,,,,,,
,New Zealand,Chile,0.995,0.0008,0.0042,54-10,False,,,,,,
,New Zealand,Hong Kong China,0.9952,0.0008,0.004,51-7,False,,,,,,
,Chile,Hong Kong China,0.3932,0.0232,0.5835,21-25,False,,,,,,
,South Africa,Italy,0.9721,0.0036,0.0243,42-9,False,,,,,,
,South Africa,Georgia,0.9912,0.0013,0.0075,51-11,False,,,,,,
,South Africa,Romania,0.9989,0.0002,0.0009,59-8,False,,,,,,
,Italy,Georgia,0.7441,0.0189,0.237,28-17,False,,,,,,
,Italy,Romania,0.9661,0.0043,0.0296,45-14,False,,,,,,
,Georgia,Romania,0.8661,0.0125,0.1214,35-16,False,,,,,,
,Argentina,Fiji,0.8055,0.0161,0.1784,34-19,False,,,,,,
,Argentina,Canada,0.9984,0.0003,0.0013,57-7,False,,,,,,
,Argentina,Spain,0.9185,0.0087,0.0728,39-15,False,,,,,,
,Fiji,Canada,0.948,0.0061,0.0459,43-15,False,,,,,,
,Fiji,Spain,0.7748,0.0176,0.2077,31-18,False,,,,,,
,Canada,Spain,0.1939,0.0169,0.7892,17-31,False,,,,,,
,Ireland,Scotland,0.6999,0.0205,0.2795,31-22,False,,,,,,
,Ireland,Uruguay,0.9918,0.0012,0.0069,52-12,False,,,,,,
,Ireland,Portugal,0.9965,0.0006,0.0029,55-9,False,,,,,,
,Scotland,Uruguay,0.9641,0.0045,0.0315,43-12,False,,,,,,
,Scotland,Portugal,0.9833,0.0023,0.0144,46-10,False,,,,,,
,Uruguay,Portugal,0.5141,0.0239,0.462,23-22,False,,,,,,
,France,Japan,0.94,0.0068,0.0532,41-14,False,,,,,,
,France,Samoa,0.983,0.0024,0.0146,49-13,False,,,,,,
,France,United States,0.996,0.0007,0.0034,54-9,False,,,,,,
,Japan,Samoa,0.552,0.0236,0.4243,24-22,False,,,,,,
,Japan,United States,0.6995,0.0205,0.28,30-21,False,,,,,,
,Samoa,United States,0.7471,0.0188,0.2341,31-20,False,,,,,,
,England,Wales,0.894,0.0106,0.0954,37-16,False,,,,,,
,England,Tonga,0.9949,0.0008,0.0043,53-9,False,,,,,,
,England,Zimbabwe,0.9958,0.0007,0.0035,53-8,False,,,,,,
,Wales,Tonga,0.9082,0.0095,0.0823,37-14,False,,,,,,
,Wales,Zimbabwe,0.8247,0.015,0.1603,32-16,False,,,,,,
,Tonga,Zimbabwe,0.455,0.0238,0.5211,23-24,False,,,,,,
,Australia,New Zealand,0.3654,0.0228,0.6119,24-29,False,,,,,,
,Australia,Chile,0.917,0.0088,0.0742,40-16,False,,,,,,
,Australia,Hong Kong China,0.9808,0.0026,0.0165,45-10,False,,,,,,
,New Zealand,Chile,0.995,0.0008,0.0042,54-10,False,,,,,,
,New Zealand,Hong Kong China,0.9952,0.0008,0.004,51-7,False,,,,,,
,Chile,Hong Kong China,0.3932,0.0232,0.5835,21-25,False,,,,,,
,South Africa,Italy,0.9721,0.0036,0.0243,42-9,False,,,,,,
,South Africa,Georgia,0.9912,0.0013,0.0075,51-11,False,,,,,,
,South Africa,Romania,0.9989,0.0002,0.0009,59-8,False,,,,,,
,Italy,Georgia,0.7441,0.0189,0.237,28-17,False,,,,,,
,Italy,Romania,0.9661,0.0043,0.0296,45-14,False,,,,,,
,Georgia,Romania,0.8661,0.0125,0.1214,35-16,False,,,,,,
,Argentina,Fiji,0.8055,0.0161,0.1784,34-19,False,,,,,,
,Argentina,Canada,0.9984,0.0003,0.0013,57-7,False,,,,,,
,Argentina,Spain,0.9185,0.0087,0.0728,39-15,False,,,,,,
,Fiji,Canada,0.948,0.0061,0.0459,43-15,False,,,,,,
,Fiji,Spain,0.7748,0.0176,0.2077,31-18,False,,,,,,
,Canada,Spain,0.1939,0.0169,0.7892,17-31,False,,,,,,
,Ireland,Scotland,0.6999,0.0205,0.2795,31-22,False,,,,,,
,Ireland,Uruguay,0.9918,0.0012,0.0069,52-12,False,,,,,,
,Ireland,Portugal,0.9965,0.0006,0.0029,55-9,False,,,,,,
,Scotland,Uruguay,0.9641,0.0045,0.0315,43-12,False,,,,,,
,Scotland,Portugal,0.9833,0.0023,0.0144,46-10,False,,,,,,
,Uruguay,Portugal,0.5141,0.0239,0.462,23-22,False,,,,,,
,France,Japan,0.94,0.0068,0.0532,41-14,False,,,,,,
,France,Samoa,0.983,0.0024,0.0146,49-13,False,,,,,,
,France,United States,0.996,0.0007,0.0034,54-9,False,,,,,,
,Japan,Samoa,0.552,0.0236,0.4243,24-22,False,,,,,,
,Japan,United States,0.6995,0.0205,0.28,30-21,False,,,,,,
,Samoa,United States,0.7471,0.0188,0.2341,31-20,False,,,,,,
,England,Wales,0.894,0.0106,0.0954,37-16,False,,,,,,
,England,Tonga,0.9949,0.0008,0.0043,53-9,False,,,,,,
,England,Zimbabwe,0.9958,0.0007,0.0035,53-8,False,,,,,,
,Wales,Tonga,0.9082,0.0095,0.0823,37-14,False,,,,,,
,Wales,Zimbabwe,0.8247,0.015,0.1603,32-16,False,,,,,,
,Tonga,Zimbabwe,0.455,0.0238,0.5211,23-24,False,,,,,,
,Australia,New Zealand,0.3654,0.0228,0.6119,24-29,False,,,,,,
,Australia,Chile,0.917,0.0088,0.0742,40-16,False,,,,,,
,Australia,Hong Kong China,0.9808,0.0026,0.0165,45-10,False,,,,,,
,New Zealand,Chile,0.995,0.0008,0.0042,54-10,False,,,,,,
,New Zealand,Hong Kong China,0.9952,0.0008,0.004,51-7,False,,,,,,
,Chile,Hong Kong China,0.3932,0.0232,0.5835,21-25,False,,,,,,
,South Africa,Italy,0.9721,0.0036,0.0243,42-9,False,,,,,,
,South Africa,Georgia,0.9912,0.0013,0.0075,51-11,False,,,,,,
,South Africa,Romania,0.9989,0.0002,0.0009,59-8,False,,,,,,
,Italy,Georgia,0.7441,0.0189,0.237,28-17,False,,,,,,
,Italy,Romania,0.9661,0.0043,0.0296,45-14,False,,,,,,
,Georgia,Romania,0.8661,0.0125,0.1214,35-16,False,,,,,,
,Argentina,Fiji,0.8055,0.0161,0.1784,34-19,False,,,,,,
,Argentina,Canada,0.9984,0.0003,0.0013,57-7,False,,,,,,
,Argentina,Spain,0.9185,0.0087,0.0728,39-15,False,,,,,,
,Fiji,Canada,0.948,0.0061,0.0459,43-15,False,,,,,,
,Fiji,Spain,0.7748,0.0176,0.2077,31-18,False,,,,,,
,Canada,Spain,0.1939,0.0169,0.7892,17-31,False,,,,,,
,Ireland,Scotland,0.6999,0.0205,0.2795,31-22,False,,,,,,
,Ireland,Uruguay,0.9918,0.0012,0.0069,52-12,False,,,,,,
,Ireland,Portugal,0.9965,0.0006,0.0029,55-9,False,,,,,,
,Scotland,Uruguay,0.9641,0.0045,0.0315,43-12,False,,,,,,
,Scotland,Portugal,0.9833,0.0023,0.0144,46-10,False,,,,,,
,Uruguay,Portugal,0.5141,0.0239,0.462,23-22,False,,,,,,
,France,Japan,0.94,0.0068,0.0532,41-14,False,,,,,,
,France,Samoa,0.983,0.0024,0.0146,49-13,False,,,,,,
,France,United States,0.996,0.0007,0.0034,54-9,False,,,,,,
,Japan,Samoa,0.552,0.0236,0.4243,24-22,False,,,,,,
,Japan,United States,0.6995,0.0205,0.28,30-21,False,,,,,,
,Samoa,United States,0.7471,0.0188,0.2341,31-20,False,,,,,,
,England,Wales,0.894,0.0106,0.0954,37-16,False,,,,,,
,England,Tonga,0.9949,0.0008,0.0043,53-9,False,,,,,,
,England,Zimbabwe,0.9958,0.0007,0.0035,53-8,False,,,,,,
,Wales,Tonga,0.9082,0.0095,0.0823,37-14,False,,,,,,
,Wales,Zimbabwe,0.8247,0.015,0.1603,32-16,False,,,,,,
,Tonga,Zimbabwe,0.455,0.0238,0.5211,23-24,False,,,,,,
,Australia,New Zealand,0.3654,0.0228,0.6119,24-29,False,,,,,,
,Australia,Chile,0.917,0.0088,0.0742,40-16,False,,,,,,
,Australia,Hong Kong China,0.9808,0.0026,0.0165,45-10,False,,,,,,
,New Zealand,Chile,0.995,0.0008,0.0042,54-10,False,,,,,,
,New Zealand,Hong Kong China,0.9952,0.0008,0.004,51-7,False,,,,,,
,Chile,Hong Kong China,0.3932,0.0232,0.5835,21-25,False,,,,,,
,South Africa,Italy,0.9721,0.0036,0.0243,42-9,False,,,,,,
,South Africa,Georgia,0.9912,0.0013,0.0075,51-11,False,,,,,,
,South Africa,Romania,0.9989,0.0002,0.0009,59-8,False,,,,,,
,Italy,Georgia,0.7441,0.0189,0.237,28-17,False,,,,,,
,Italy,Romania,0.9661,0.0043,0.0296,45-14,False,,,,,,
,Georgia,Romania,0.8661,0.0125,0.1214,35-16,False,,,,,,
,Argentina,Fiji,0.8055,0.0161,0.1784,34-19,False,,,,,,
,Argentina,Canada,0.9984,0.0003,0.0013,57-7,False,,,,,,
,Argentina,Spain,0.9185,0.0087,0.0728,39-15,False,,,,,,
,Fiji,Canada,0.948,0.0061,0.0459,43-15,False,,,,,,
,Fiji,Spain,0.7748,0.0176,0.2077,31-18,False,,,,,,
,Canada,Spain,0.1939,0.0169,0.7892,17-31,False,,,,,,
,Ireland,Scotland,0.6999,0.0205,0.2795,31-22,False,,,,,,
,Ireland,Uruguay,0.9918,0.0012,0.0069,52-12,False,,,,,,
,Ireland,Portugal,0.9965,0.0006,0.0029,55-9,False,,,,,,
,Scotland,Uruguay,0.9641,0.0045,0.0315,43-12,False,,,,,,
,Scotland,Portugal,0.9833,0.0023,0.0144,46-10,False,,,,,,
,Uruguay,Portugal,0.5141,0.0239,0.462,23-22,False,,,,,,
,France,Japan,0.94,0.0068,0.0532,41-14,False,,,,,,
,France,Samoa,0.983,0.0024,0.0146,49-13,False,,,,,,
,France,United States,0.996,0.0007,0.0034,54-9,False,,,,,,
,Japan,Samoa,0.552,0.0236,0.4243,24-22,False,,,,,,
,Japan,United States,0.6995,0.0205,0.28,30-21,False,,,,,,
,Samoa,United States,0.7471,0.0188,0.2341,31-20,False,,,,,,
,England,Wales,0.894,0.0106,0.0954,37-16,False,,,,,,
,England,Tonga,0.9949,0.0008,0.0043,53-9,False,,,,,,
,England,Zimbabwe,0.9958,0.0007,0.0035,53-8,False,,,,,,
,Wales,Tonga,0.9082,0.0095,0.0823,37-14,False,,,,,,
,Wales,Zimbabwe,0.8247,0.015,0.1603,32-16,False,,,,,,
,Tonga,Zimbabwe,0.455,0.0238,0.5211,23-24,False,,,,,,
,Australia,New Zealand,0.3654,0.0228,0.6119,24-29,False,,,,,,
,Australia,Chile,0.917,0.0088,0.0742,40-16,False,,,,,,
,Australia,Hong Kong China,0.9808,0.0026,0.0165,45-10,False,,,,,,
,New Zealand,Chile,0.995,0.0008,0.0042,54-10,False,,,,,,
,New Zealand,Hong Kong China,0.9952,0.0008,0.004,51-7,False,,,,,,
,Chile,Hong Kong China,0.3932,0.0232,0.5835,21-25,False,,,,,,
,South Africa,Italy,0.9721,0.0036,0.0243,42-9,False,,,,,,
,South Africa,Georgia,0.9912,0.0013,0.0075,51-11,False,,,,,,
,South Africa,Romania,0.9989,0.0002,0.0009,59-8,False,,,,,,
,Italy,Georgia,0.7441,0.0189,0.237,28-17,False,,,,,,
,Italy,Romania,0.9661,0.0043,0.0296,45-14,False,,,,,,
,Georgia,Romania,0.8661,0.0125,0.1214,35-16,False,,,,,,
,Argentina,Fiji,0.8055,0.0161,0.1784,34-19,False,,,,,,
,Argentina,Canada,0.9984,0.0003,0.0013,57-7,False,,,,,,
,Argentina,Spain,0.9185,0.0087,0.0728,39-15,False,,,,,,
,Fiji,Canada,0.948,0.0061,0.0459,43-15,False,,,,,,
,Fiji,Spain,0.7748,0.0176,0.2077,31-18,False,,,,,,
,Canada,Spain,0.1939,0.0169,0.7892,17-31,False,,,,,,
,Ireland,Scotland,0.6999,0.0205,0.2795,31-22,False,,,,,,
,Ireland,Uruguay,0.9918,0.0012,0.0069,52-12,False,,,,,,
,Ireland,Portugal,0.9965,0.0006,0.0029,55-9,False,,,,,,
,Scotland,Uruguay,0.9641,0.0045,0.0315,43-12,False,,,,,,
,Scotland,Portugal,0.9833,0.0023,0.0144,46-10,False,,,,,,
,Uruguay,Portugal,0.5141,0.0239,0.462,23-22,False,,,,,,
,France,Japan,0.94,0.0068,0.0532,41-14,False,,,,,,
